model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
cnn nograph,2,1,165,GSM1584384,E-GEOD-64940,F,Umbilical Cord blood,0,0.027807,0.027807,0.027807,0,1,0,0
cnn nograph,2,1,166,GSM1584342,E-GEOD-64940,M,Umbilical Cord blood,0,0.020686,0.020686,0.020686,0,1,0,0
cnn nograph,2,1,167,GSM1584327,E-GEOD-64940,F,Umbilical Cord blood,0,0.061933,0.061933,0.061933,0,1,0,0
cnn nograph,2,1,168,GSM1584472,E-GEOD-64940,M,Umbilical Cord blood,0,0.072765,0.072765,0.072765,0,1,0,0
cnn nograph,2,1,169,GSM1584443,E-GEOD-64940,M,Umbilical Cord blood,0,0.001082,0.001082,0.001082,0,1,0,0
cnn nograph,2,1,170,GSM1584289,E-GEOD-64940,F,Umbilical Cord blood,0,0.037315,0.037315,0.037315,0,1,0,0
cnn nograph,2,1,171,GSM1584380,E-GEOD-64940,M,Umbilical Cord blood,0,0.012082,0.012082,0.012082,0,1,0,0
cnn nograph,2,1,172,GSM1584433,E-GEOD-64940,F,Umbilical Cord blood,0,0.057642,0.057642,0.057642,0,1,0,0
cnn nograph,2,1,173,GSM1584376,E-GEOD-64940,F,Umbilical Cord blood,0,0.092667,0.092667,0.092667,0,1,0,0
cnn nograph,2,1,174,GSM1584296,E-GEOD-64940,F,Umbilical Cord blood,0,0.042028,0.042028,0.042028,0,1,0,0
cnn nograph,2,1,175,GSM1584364,E-GEOD-64940,F,Umbilical Cord blood,0,0.014752,0.014752,0.014752,0,1,0,0
cnn nograph,2,1,176,GSM1584360,E-GEOD-64940,F,Umbilical Cord blood,0,0.049515,0.049515,0.049515,0,1,0,0
cnn nograph,2,1,177,GSM1584413,E-GEOD-64940,F,Umbilical Cord blood,0,0.000268,0.000268,0.000268,0,1,0,0
cnn nograph,2,1,178,GSM1584353,E-GEOD-64940,F,Umbilical Cord blood,0,0.040881,0.040881,0.040881,0,1,0,0
cnn nograph,2,1,179,GSM1584370,E-GEOD-64940,F,Umbilical Cord blood,0,0.045343,0.045343,0.045343,0,1,0,0
cnn nograph,2,1,180,GSM1584390,E-GEOD-64940,M,Umbilical Cord blood,0,0.037845,0.037845,0.037845,0,1,0,0
cnn nograph,2,1,181,GSM1584392,E-GEOD-64940,M,Umbilical Cord blood,0,0.070252,0.070252,0.070252,0,1,0,0
cnn nograph,2,1,182,GSM1584304,E-GEOD-64940,M,Umbilical Cord blood,0,0.016573,0.016573,0.016573,0,1,0,0
cnn nograph,2,1,183,GSM1584371,E-GEOD-64940,F,Umbilical Cord blood,0,0.057015,0.057015,0.057015,0,1,0,0
cnn nograph,2,1,184,GSM1584395,E-GEOD-64940,M,Umbilical Cord blood,0,0.005758,0.005758,0.005758,0,1,0,0
cnn nograph,2,1,185,GSM845996,GSE34257,F,"Umbilical cord, Blood",0,0.154964,0.154964,0.154964,0,1,0,0
cnn nograph,2,1,186,GSM845923,GSE34257,F,"Umbilical cord, Blood",0,6.160308,6.160308,6.160308,0,1,0,0
cnn nograph,2,1,187,GSM845981,GSE34257,M,"Umbilical cord, Blood",0,0.179203,0.179203,0.179203,0,1,0,0
cnn nograph,2,1,188,GSM845945,GSE34257,F,"Umbilical cord, Blood",0,0.018396,0.018396,0.018396,0,1,0,0
cnn nograph,2,1,189,GSM845935,GSE34257,F,"Umbilical cord, Blood",0,0.019012,0.019012,0.019012,0,1,0,0
cnn nograph,2,1,190,GSM845993,GSE34257,F,"Umbilical cord, Blood",0,0.153549,0.153549,0.153549,0,1,0,0
cnn nograph,2,1,191,GSM845933,GSE34257,F,"Umbilical cord, Blood",0,0.019522,0.019522,0.019522,0,1,0,0
cnn nograph,2,1,192,GSM845941,GSE34257,F,"Umbilical cord, Blood",0,0.007611,0.007611,0.007611,0,1,0,0
cnn nograph,2,1,193,GSM845927,GSE34257,F,"Umbilical cord, Blood",0,-0.004283,-0.004283,0.004283,0,1,0,0
cnn nograph,2,1,194,GSM845988,GSE34257,M,"Umbilical cord, Blood",0,0.16556,0.16556,0.16556,0,1,0,0
cnn nograph,2,1,195,GSM845963,GSE34257,M,"Umbilical cord, Blood",0,0.003859,0.003859,0.003859,0,1,0,0
cnn nograph,2,1,196,GSM845970,GSE34257,M,"Umbilical cord, Blood",0,-0.003496,-0.003496,0.003496,0,1,0,0
cnn nograph,2,1,197,GSM845958,GSE34257,M,"Umbilical cord, Blood",0,0.023436,0.023436,0.023436,0,1,0,0
cnn nograph,2,1,198,GSM846004,GSE34257,M,"Umbilical cord, Blood",0,0.115946,0.115946,0.115946,0,1,0,0
cnn nograph,2,1,199,GSM845978,GSE34257,M,"Umbilical cord, Blood",0,-0.011082,-0.011082,0.011082,0,1,0,0
cnn nograph,2,1,200,GSM845977,GSE34257,M,"Umbilical cord, Blood",0,0.043356,0.043356,0.043356,0,1,0,0
cnn nograph,2,1,201,GSM845956,GSE34257,M,"Umbilical cord, Blood",0,-0.001076,-0.001076,0.001076,0,1,0,0
cnn nograph,2,1,202,GSM1365589,GSE56606,F,Blood (CD14+ monocytes),35,34.516026,-0.483974,0.483974,20-45,1,0,0
cnn nograph,2,1,203,GSM1365664,GSE56606,M,Blood (CD14+ monocytes),44,44.85105,0.85105,0.85105,20-45,1,0,0
cnn nograph,2,1,204,GSM1365611,GSE56606,M,Blood (CD14+ monocytes),52,50.445473,-1.554527,1.554527,45-55,1,0,0
cnn nograph,2,1,205,GSM1365585,GSE56606,F,Blood (CD14+ monocytes),37,30.285776,-6.714224,6.714224,20-45,1,0,0
cnn nograph,2,1,206,GSM1365621,GSE56606,F,Blood (CD14+ monocytes),27,36.446423,9.446423,9.446423,20-45,1,0,0
cnn nograph,2,1,207,GSM1365676,GSE56606,F,Blood (CD14+ monocytes),18,20.297102,2.297102,2.297102,0-20,1,0,0
cnn nograph,2,1,208,GSM1365597,GSE56606,F,Blood (CD14+ monocytes),38,40.71788,2.71788,2.71788,20-45,1,0,0
cnn nograph,2,1,209,GSM1365629,GSE56606,F,Blood (CD14+ monocytes),30,35.697224,5.697224,5.697224,20-45,1,0,0
cnn nograph,2,1,210,GSM1365599,GSE56606,F,Blood (CD14+ monocytes),20,18.322573,-1.677427,1.677427,0-20,1,0,0
cnn nograph,2,1,211,GSM1365650,GSE56606,M,Blood (CD14+ monocytes),33,33.919044,0.919044,0.919044,20-45,1,0,0
cnn nograph,2,1,212,GSM1365666,GSE56606,F,Blood (CD14+ monocytes),27,28.06168,1.06168,1.06168,20-45,1,0,0
cnn nograph,2,1,213,GSM1365624,GSE56606,M,Blood (CD14+ monocytes),29,28.890291,-0.109709,0.109709,20-45,1,0,0
cnn nograph,2,1,214,GSM1365596,GSE56606,M,Blood (CD14+ monocytes),37,35.36526,-1.63474,1.63474,20-45,1,0,0
cnn nograph,2,1,215,GSM1365640,GSE56606,F,Blood (CD14+ monocytes),16,20.7768,4.7768,4.7768,0-20,1,0,0
cnn nograph,2,1,216,GSM1365590,GSE56606,F,Blood (CD14+ monocytes),35,45.78975,10.78975,10.78975,20-45,1,0,0
cnn nograph,2,1,217,GSM2199621,E-GEOD-83334,F,Blood (whole and umbilical cord),5,4.788607,-0.211393,0.211393,0-20,1,0,0
cnn nograph,2,1,218,GSM2199633,E-GEOD-83334,M,Blood (whole and umbilical cord),5,7.576974,2.576974,2.576974,0-20,1,0,0
cnn nograph,2,1,219,GSM2199625,E-GEOD-83334,F,Blood (whole and umbilical cord),5,8.508533,3.508533,3.508533,0-20,1,0,0
cnn nograph,2,1,220,GSM2199631,E-GEOD-83334,M,Blood (whole and umbilical cord),5,7.999707,2.999707,2.999707,0-20,1,0,0
cnn nograph,2,1,221,GSM2199640,E-GEOD-83334,F,Blood (whole and umbilical cord),0,-0.060291,-0.060291,0.060291,0,1,0,0
cnn nograph,2,1,222,GSM2199639,E-GEOD-83334,M,Blood (whole and umbilical cord),0,0.072444,0.072444,0.072444,0,1,0,0
cnn nograph,2,1,223,GSM1244569,E-GEOD-51388,F,Blood,27,30.290527,3.290527,3.290527,20-45,1,0,0
cnn nograph,2,1,224,GSM1244564,E-GEOD-51388,F,Blood,24,24.344141,0.344141,0.344141,20-45,1,0,0
cnn nograph,2,1,225,GSM1244522,E-GEOD-51388,M,Blood,32,35.75913,3.75913,3.75913,20-45,1,0,0
cnn nograph,2,1,226,GSM1244513,E-GEOD-51388,F,Blood,43,45.5034,2.5034,2.5034,20-45,1,0,0
cnn nograph,2,1,227,GSM1244556,E-GEOD-51388,M,Blood,37,38.46781,1.46781,1.46781,20-45,1,0,0
cnn nograph,2,1,228,GSM1244504,E-GEOD-51388,M,Blood,74,58.062313,-15.937687,15.937687,65-75,1,0,0
cnn nograph,2,1,229,GSM1244536,E-GEOD-51388,M,Blood,26,28.210424,2.210424,2.210424,20-45,1,0,0
cnn nograph,2,1,230,GSM1244510,E-GEOD-51388,M,Blood,54,55.629498,1.629498,1.629498,45-55,1,0,0
cnn nograph,2,1,231,GSM1244557,E-GEOD-51388,M,Blood,37,39.91575,2.91575,2.91575,20-45,1,0,0
cnn nograph,2,1,232,GSM1244501,E-GEOD-51388,M,Blood,45,40.897903,-4.102097,4.102097,20-45,1,0,0
cnn nograph,2,1,233,GSM1244512,E-GEOD-51388,F,Blood,31,32.414852,1.414852,1.414852,20-45,1,0,0
cnn nograph,2,1,234,GSM1244508,E-GEOD-51388,M,Blood,54,55.12895,1.12895,1.12895,45-55,1,0,0
cnn nograph,2,1,235,GSM897859,GSE36642,M,"Blood, endothelial cells, placenta",-0.0384,0.251771,0.290127,0.290127,0,1,0,0
cnn nograph,2,1,236,GSM897886,GSE36642,M,"Blood, endothelial cells, placenta",-0.1534,0.118524,0.271949,0.271949,0,1,0,0
cnn nograph,2,1,237,GSM897888,GSE36642,M,"Blood, endothelial cells, placenta",-0.0767,0.10369,0.180402,0.180402,0,1,0,0
cnn nograph,2,1,238,GSM897930,GSE36642,M,"Blood, endothelial cells, placenta",-0.1534,0.206535,0.35996,0.35996,0,1,0,0
cnn nograph,2,1,239,GSM897845,GSE36642,F,"Blood, endothelial cells, placenta",-0.0575,0.263769,0.321303,0.321303,0,1,0,0
cnn nograph,2,1,240,GSM897881,GSE36642,F,"Blood, endothelial cells, placenta",-0.0384,0.155162,0.193518,0.193518,0,1,0,0
cnn nograph,2,1,241,GSM897903,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.216159,0.273693,0.273693,0,1,0,0
cnn nograph,2,1,242,GSM897941,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.308857,0.366391,0.366391,0,1,0,0
cnn nograph,2,1,243,GSM897872,GSE36642,M,"Blood, endothelial cells, placenta",-0.0959,0.19245,0.28834,0.28834,0,1,0,0
cnn nograph,2,1,244,GSM897896,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.189916,0.247451,0.247451,0,1,0,0
cnn nograph,2,1,245,GSM897894,GSE36642,M,"Blood, endothelial cells, placenta",-0.1151,0.153016,0.268085,0.268085,0,1,0,0
cnn nograph,2,1,246,GSM897917,GSE36642,F,"Blood, endothelial cells, placenta",-0.0384,0.176501,0.214857,0.214857,0,1,0,0
cnn nograph,2,1,247,GSM897851,GSE36642,F,"Blood, endothelial cells, placenta",-0.0575,0.203195,0.260729,0.260729,0,1,0,0
cnn nograph,2,1,248,GSM897932,GSE36642,M,"Blood, endothelial cells, placenta",-0.0767,0.192494,0.269207,0.269207,0,1,0,0
cnn nograph,2,1,249,GSM897934,GSE36642,F,"Blood, endothelial cells, placenta",-0.1342,0.182567,0.316813,0.316813,0,1,0,0
cnn nograph,2,1,250,GSM897852,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.15186,0.209394,0.209394,0,1,0,0
cnn nograph,2,1,251,GSM897918,GSE36642,M,"Blood, endothelial cells, placenta",-0.0959,0.17678,0.27267,0.27267,0,1,0,0
cnn nograph,2,1,252,GSM897897,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.187269,0.244803,0.244803,0,1,0,0
cnn nograph,2,1,253,GSM897957,GSE36642,F,"Blood, endothelial cells, placenta",-0.0384,0.303168,0.341524,0.341524,0,1,0,0
cnn nograph,2,1,254,GSM897841,GSE36642,M,"Blood, endothelial cells, placenta",-0.1151,0.131174,0.246243,0.246243,0,1,0,0
cnn nograph,2,1,255,GSM897867,GSE36642,F,"Blood, endothelial cells, placenta",-0.0767,0.158455,0.235167,0.235167,0,1,0,0
cnn nograph,2,1,256,GSM897885,GSE36642,F,"Blood, endothelial cells, placenta",-0.1151,0.213884,0.328952,0.328952,0,1,0,0
cnn nograph,2,1,257,GSM897907,GSE36642,M,"Blood, endothelial cells, placenta",-0.0384,0.276618,0.314974,0.314974,0,1,0,0
cnn nograph,2,1,258,GSM897949,GSE36642,F,"Blood, endothelial cells, placenta",-0.0575,0.280521,0.338055,0.338055,0,1,0,0
cnn nograph,2,1,259,GSM897865,GSE36642,F,"Blood, endothelial cells, placenta",-0.1151,0.065805,0.180874,0.180874,0,1,0,0
cnn nograph,2,1,260,GSM2051898,E-GEOD-77445,M,Blood,48,42.851532,-5.148468,5.148468,45-55,1,0,0
cnn nograph,2,1,261,GSM2051976,E-GEOD-77445,F,Blood,23,26.294983,3.294983,3.294983,20-45,1,0,0
cnn nograph,2,1,262,GSM2051908,E-GEOD-77445,M,Blood,20,24.165205,4.165205,4.165205,0-20,1,0,0
cnn nograph,2,1,263,GSM2051954,E-GEOD-77445,F,Blood,20,16.120802,-3.879198,3.879198,0-20,1,0,0
cnn nograph,2,1,264,GSM2051964,E-GEOD-77445,M,Blood,65,51.43216,-13.56784,13.56784,55-65,1,0,0
cnn nograph,2,1,265,GSM2051894,E-GEOD-77445,M,Blood,58,53.514496,-4.485504,4.485504,55-65,1,0,0
cnn nograph,2,1,266,GSM2051966,E-GEOD-77445,M,Blood,67,52.649136,-14.350864,14.350864,65-75,1,0,0
cnn nograph,2,1,267,GSM2051958,E-GEOD-77445,F,Blood,65,48.563026,-16.436974,16.436974,55-65,1,0,0
cnn nograph,2,1,268,GSM2051972,E-GEOD-77445,F,Blood,22,38.17574,16.17574,16.17574,20-45,1,0,0
cnn nograph,2,1,269,GSM2051910,E-GEOD-77445,M,Blood,24,29.69043,5.69043,5.69043,20-45,1,0,0
cnn nograph,2,1,270,GSM2051936,E-GEOD-77445,F,Blood,23,21.186724,-1.813276,1.813276,20-45,1,0,0
cnn nograph,2,1,271,GSM2051929,E-GEOD-77445,M,Blood,21,25.718351,4.718351,4.718351,20-45,1,0,0
cnn nograph,2,1,272,GSM2051941,E-GEOD-77445,F,Blood,20,23.7985,3.7985,3.7985,0-20,1,0,0
cnn nograph,2,1,273,GSM2051904,E-GEOD-77445,M,Blood,29,38.32937,9.32937,9.32937,20-45,1,0,0
cnn nograph,2,1,274,GSM2051921,E-GEOD-77445,M,Blood,40,42.627357,2.627357,2.627357,20-45,1,0,0
cnn nograph,2,1,275,GSM2051922,E-GEOD-77445,M,Blood,24,23.847696,-0.152304,0.152304,20-45,1,0,0
cnn nograph,2,1,276,GSM2051943,E-GEOD-77445,F,Blood,55,48.813484,-6.186516,6.186516,45-55,1,0,0
cnn nograph,2,1,277,GSM1523017,E-GEOD-62219,F,Blood (peripheral leukocytes),5,4.096315,-0.903685,0.903685,0-20,1,0,0
cnn nograph,2,1,278,GSM1523012,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.300804,0.300804,0.300804,0,1,0,0
cnn nograph,2,1,279,GSM1522981,E-GEOD-62219,F,Blood (peripheral leukocytes),2,0.356897,-1.643103,1.643103,0-20,1,0,0
cnn nograph,2,1,280,GSM1522972,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.358182,0.358182,0.358182,0,1,0,0
cnn nograph,2,1,281,GSM1523004,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.380009,0.380009,0.380009,0,1,0,0
cnn nograph,2,1,282,GSM1522963,E-GEOD-62219,F,Blood (peripheral leukocytes),5,0.382203,-4.617797,4.617797,0-20,1,0,0
cnn nograph,2,1,283,GSM1522984,E-GEOD-62219,F,Blood (peripheral leukocytes),5,0.62695,-4.37305,4.37305,0-20,1,0,0
cnn nograph,2,1,284,GSM1522969,E-GEOD-62219,F,Blood (peripheral leukocytes),2,0.292015,-1.707985,1.707985,0-20,1,0,0
cnn nograph,2,1,285,GSM1523005,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.238804,0.238804,0.238804,0,1,0,0
cnn nograph,2,1,286,GSM1522960,E-GEOD-62219,F,Blood (peripheral leukocytes),2,4.192443,2.192443,2.192443,0-20,1,0,0
cnn nograph,2,1,287,GSM1522971,E-GEOD-62219,F,Blood (peripheral leukocytes),5,4.758992,-0.241008,0.241008,0-20,1,0,0
cnn nograph,2,1,288,GSM1522967,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.416411,0.416411,0.416411,0,1,0,0
cnn nograph,2,1,289,GSM1363620,E-GEOD-56553,F,Blood (mononuclear cells),19.3,24.891113,5.591113,5.591113,0-20,1,0,0
cnn nograph,2,1,290,GSM1363632,E-GEOD-56553,M,Blood (mononuclear cells),23.8,26.880114,3.080114,3.080114,20-45,1,0,0
cnn nograph,2,1,291,GSM1363624,E-GEOD-56553,F,Blood (mononuclear cells),28.5,32.376194,3.876194,3.876194,20-45,1,0,0
cnn nograph,2,1,292,GSM1363630,E-GEOD-56553,M,Blood (mononuclear cells),23.8,24.691143,0.891143,0.891143,20-45,1,0,0
cnn nograph,2,1,293,GSM1363639,E-GEOD-56553,M,Blood (mononuclear cells),26.1,28.9837,2.8837,2.8837,20-45,1,0,0
cnn nograph,2,1,294,GSM1363638,E-GEOD-56553,M,Blood (mononuclear cells),26.1,27.884993,1.784993,1.784993,20-45,1,0,0
cnn nograph,2,1,295,GSM1363618,E-GEOD-56553,F,Blood (mononuclear cells),19.3,24.03643,4.73643,4.73643,0-20,1,0,0
cnn nograph,2,1,296,GSM1399985,E-GEOD-58045,F,Blood,54.308,57.45767,3.14966,3.14966,45-55,1,0,0
cnn nograph,2,1,297,GSM1399923,E-GEOD-58045,F,Blood,64.3477,63.47314,-0.87457,0.87457,55-65,1,0,0
cnn nograph,2,1,298,GSM1399909,E-GEOD-58045,F,Blood,56.9582,62.410416,5.452166,5.452166,55-65,1,0,0
cnn nograph,2,1,299,GSM1400001,E-GEOD-58045,F,Blood,50.8173,53.30847,2.49122,2.49122,45-55,1,0,0
cnn nograph,2,1,300,GSM1399905,E-GEOD-58045,F,Blood,50.1054,57.190544,7.085136,7.085136,45-55,1,0,0
cnn nograph,2,1,301,GSM1399896,E-GEOD-58045,F,Blood,45.5879,49.251472,3.663522,3.663522,45-55,1,0,0
cnn nograph,2,1,302,GSM1399976,E-GEOD-58045,F,Blood,51.5483,53.074055,1.525799,1.525799,45-55,1,0,0
cnn nograph,2,1,303,GSM1399919,E-GEOD-58045,F,Blood,49.1362,49.567722,0.431514,0.431514,45-55,1,0,0
cnn nograph,2,1,304,GSM1399947,E-GEOD-58045,F,Blood,58.4969,53.664127,-4.832793,4.832793,55-65,1,0,0
cnn nograph,2,1,305,GSM1400030,E-GEOD-58045,F,Blood,57.3196,53.36974,-3.949905,3.949905,55-65,1,0,0
cnn nograph,2,1,306,GSM1399938,E-GEOD-58045,F,Blood,59.5975,62.401222,2.803688,2.803688,55-65,1,0,0
cnn nograph,2,1,307,GSM1399952,E-GEOD-58045,F,Blood,49.6044,54.693405,5.089025,5.089025,45-55,1,0,0
cnn nograph,2,1,308,GSM1400020,E-GEOD-58045,F,Blood,68.2628,62.422543,-5.840287,5.840287,65-75,1,0,0
cnn nograph,2,1,309,GSM1399971,E-GEOD-58045,F,Blood,58.4942,60.93046,2.436277,2.436277,55-65,1,0,0
cnn nograph,2,1,310,GSM1399915,E-GEOD-58045,F,Blood,59.9644,64.628,4.66359,4.66359,55-65,1,0,0
cnn nograph,2,1,311,GSM1400046,E-GEOD-58045,F,Blood,68.1944,67.01015,-1.18424,1.18424,65-75,1,0,0
cnn nograph,2,1,312,GSM1399925,E-GEOD-58045,F,Blood,56.0246,58.291157,2.266517,2.266517,55-65,1,0,0
cnn nograph,2,1,313,GSM1400037,E-GEOD-58045,F,Blood,44.1807,47.638397,3.457697,3.457697,20-45,1,0,0
cnn nograph,2,1,314,GSM1399986,E-GEOD-58045,F,Blood,50.9843,55.59408,4.609823,4.609823,45-55,1,0,0
cnn nograph,2,1,315,GSM1399916,E-GEOD-58045,F,Blood,51.5483,57.45291,5.904654,5.904654,45-55,1,0,0
cnn nograph,2,1,316,GSM1400032,E-GEOD-58045,F,Blood,57.3196,57.08343,-0.236215,0.236215,55-65,1,0,0
cnn nograph,2,1,317,GSM1400031,E-GEOD-58045,F,Blood,32.95,35.39534,2.445305,2.445305,20-45,1,0,0
cnn nograph,2,1,318,GSM1400006,E-GEOD-58045,F,Blood,67.7016,62.060738,-5.640842,5.640842,65-75,1,0,0
cnn nograph,2,1,319,GSM1399948,E-GEOD-58045,F,Blood,64.8542,60.423527,-4.430683,4.430683,55-65,1,0,0
cnn nograph,2,1,320,GSM1399893,E-GEOD-58045,F,Blood,45.8453,50.3924,4.54709,4.54709,45-55,1,0,0
cnn nograph,2,1,321,GSM1400042,E-GEOD-58045,F,Blood,47.6468,48.60189,0.955074,0.955074,45-55,1,0,0
cnn nograph,2,1,322,GSM1400045,E-GEOD-58045,F,Blood,56.0246,61.84016,5.81552,5.81552,55-65,1,0,0
cnn nograph,2,1,323,GSM1399957,E-GEOD-58045,F,Blood,56.4134,60.761726,4.348312,4.348312,55-65,1,0,0
cnn nograph,2,1,324,GSM1400043,E-GEOD-58045,F,Blood,49.9275,47.18572,-2.74173,2.74173,45-55,1,0,0
cnn nograph,2,1,325,GSM1400049,E-GEOD-58045,F,Blood,60.3039,57.850014,-2.453886,2.453886,55-65,1,0,0
cnn nograph,2,1,326,GSM1399921,E-GEOD-58045,F,Blood,56.4134,62.556034,6.14262,6.14262,55-65,1,0,0
cnn nograph,2,1,327,GSM1400052,E-GEOD-58045,F,Blood,52.397,55.89232,3.495332,3.495332,45-55,1,0,0
cnn nograph,2,1,328,GSM1400023,E-GEOD-58045,F,Blood,49.0075,47.95027,-1.05726,1.05726,45-55,1,0,0
cnn nograph,2,1,329,GSM1399937,E-GEOD-58045,F,Blood,64.5065,61.086533,-3.419967,3.419967,55-65,1,0,0
cnn nograph,2,1,330,GSM1399983,E-GEOD-58045,F,Blood,55.2882,54.064194,-1.223966,1.223966,55-65,1,0,0
cnn nograph,2,1,331,GSM492054,GSE19711,F,Blood,70,70.43259,0.43259,0.43259,65-75,1,0,0
cnn nograph,2,1,332,GSM492069,GSE19711,F,Blood,71,66.797554,-4.202446,4.202446,65-75,1,0,0
cnn nograph,2,1,333,GSM492091,GSE19711,F,Blood,68,73.31798,5.31798,5.31798,65-75,1,0,0
cnn nograph,2,1,334,GSM492183,GSE19711,F,Blood,50,66.44826,16.44826,16.44826,45-55,1,0,0
cnn nograph,2,1,335,GSM492021,GSE19711,F,Blood,63,62.465897,-0.534103,0.534103,55-65,1,0,0
cnn nograph,2,1,336,GSM492286,GSE19711,F,Blood,71,66.039276,-4.960724,4.960724,65-75,1,0,0
cnn nograph,2,1,337,GSM491943,GSE19711,F,Blood,65,66.320305,1.320305,1.320305,55-65,1,0,0
cnn nograph,2,1,338,GSM492419,GSE19711,F,Blood,58,67.07517,9.07517,9.07517,55-65,1,0,0
cnn nograph,2,1,339,GSM492119,GSE19711,F,Blood,69,66.70218,-2.29782,2.29782,65-75,1,0,0
cnn nograph,2,1,340,GSM491992,GSE19711,F,Blood,56,65.85665,9.85665,9.85665,55-65,1,0,0
cnn nograph,2,1,341,GSM492041,GSE19711,F,Blood,67,67.04008,0.04008,0.04008,65-75,1,0,0
cnn nograph,2,1,342,GSM492472,GSE19711,F,Blood,58,57.46294,-0.53706,0.53706,55-65,1,0,0
cnn nograph,2,1,343,GSM492259,GSE19711,F,Blood,61,70.06712,9.06712,9.06712,55-65,1,0,0
cnn nograph,2,1,344,GSM492187,GSE19711,F,Blood,52,71.48099,19.48099,19.48099,45-55,1,0,0
cnn nograph,2,1,345,GSM492175,GSE19711,F,Blood,63,67.74147,4.74147,4.74147,55-65,1,0,0
cnn nograph,2,1,346,GSM492410,GSE19711,F,Blood,60,66.17974,6.17974,6.17974,55-65,1,0,0
cnn nograph,2,1,347,GSM492465,GSE19711,F,Blood,77,70.4785,-6.5215,6.5215,75-80,1,0,0
cnn nograph,2,1,348,GSM492297,GSE19711,F,Blood,57,62.944996,5.944996,5.944996,55-65,1,0,0
cnn nograph,2,1,349,GSM492148,GSE19711,F,Blood,65,62.108234,-2.891766,2.891766,55-65,1,0,0
cnn nograph,2,1,350,GSM492387,GSE19711,F,Blood,69,68.31857,-0.68143,0.68143,65-75,1,0,0
cnn nograph,2,1,351,GSM491947,GSE19711,F,Blood,76,71.96421,-4.03579,4.03579,75-80,1,0,0
cnn nograph,2,1,352,GSM492345,GSE19711,F,Blood,58,62.636604,4.636604,4.636604,55-65,1,0,0
cnn nograph,2,1,353,GSM492085,GSE19711,F,Blood,53,56.84125,3.84125,3.84125,45-55,1,0,0
cnn nograph,2,1,354,GSM492392,GSE19711,F,Blood,69,67.77969,-1.22031,1.22031,65-75,1,0,0
cnn nograph,2,1,355,GSM491939,GSE19711,F,Blood,56,63.775036,7.775036,7.775036,55-65,1,0,0
cnn nograph,2,1,356,GSM492357,GSE19711,F,Blood,80,77.9227,-2.0773,2.0773,75-80,1,0,0
cnn nograph,2,1,357,GSM492445,GSE19711,F,Blood,70,69.8527,-0.1473,0.1473,65-75,1,0,0
cnn nograph,2,1,358,GSM492122,GSE19711,F,Blood,77,76.32664,-0.67336,0.67336,75-80,1,0,0
cnn nograph,2,1,359,GSM492353,GSE19711,F,Blood,59,58.07666,-0.92334,0.92334,55-65,1,0,0
cnn nograph,2,1,360,GSM492132,GSE19711,F,Blood,76,66.32826,-9.67174,9.67174,75-80,1,0,0
cnn nograph,2,1,361,GSM492456,GSE19711,F,Blood,61,64.06525,3.06525,3.06525,55-65,1,0,0
cnn nograph,2,1,362,GSM492429,GSE19711,F,Blood,63,63.98998,0.98998,0.98998,55-65,1,0,0
cnn nograph,2,1,363,GSM492417,GSE19711,F,Blood,65,62.217125,-2.782875,2.782875,55-65,1,0,0
cnn nograph,2,1,364,GSM492292,GSE19711,F,Blood,67,61.36798,-5.63202,5.63202,65-75,1,0,0
cnn nograph,2,1,365,GSM492095,GSE19711,F,Blood,59,63.366684,4.366684,4.366684,55-65,1,0,0
cnn nograph,2,1,366,GSM492167,GSE19711,F,Blood,62,66.58962,4.58962,4.58962,55-65,1,0,0
cnn nograph,2,1,367,GSM492366,GSE19711,F,Blood,60,67.35931,7.35931,7.35931,55-65,1,0,0
cnn nograph,2,1,368,GSM492023,GSE19711,F,Blood,73,69.22619,-3.77381,3.77381,65-75,1,0,0
cnn nograph,2,1,369,GSM492014,GSE19711,F,Blood,64,68.55294,4.55294,4.55294,55-65,1,0,0
cnn nograph,2,1,370,GSM492068,GSE19711,F,Blood,69,70.413536,1.413536,1.413536,65-75,1,0,0
cnn nograph,2,1,371,GSM492026,GSE19711,F,Blood,56,61.791267,5.791267,5.791267,55-65,1,0,0
cnn nograph,2,1,372,GSM492074,GSE19711,F,Blood,50,60.700066,10.700066,10.700066,45-55,1,0,0
cnn nograph,2,1,373,GSM491967,GSE19711,F,Blood,63,62.49121,-0.50879,0.50879,55-65,1,0,0
cnn nograph,2,1,374,GSM492016,GSE19711,F,Blood,79,70.82159,-8.17841,8.17841,75-80,1,0,0
cnn nograph,2,1,375,GSM492012,GSE19711,F,Blood,71,69.77938,-1.22062,1.22062,65-75,1,0,0
